% z  Ez 
0.0  -4467.531354  
0.5  -4642.265667  
1.0  -4817.005427  
1.5  -4991.745187  
2.0  -5166.484947  
2.5  -5341.224707  
3.0  -5515.95902  
3.5  -5690.69878  
4.0  -5865.43854  
4.5  -6040.1783  
5.0  -6448.26754  
5.5  -6987.4116  
6.0  -7526.55566  
6.5  -8065.75419  
7.0  -8604.89825  
7.5  -9144.04231  
8.0  -9683.24084  
8.5  -10222.3849  
9.0  -10761.52896  
9.5  -11300.67302  
10.0  -11839.87155  
10.5  -12379.01561  
11.0  -12918.15967  
11.5  -13457.30373  
12.0  -14091.49794  
12.5  -15107.7992  
13.0  -16124.10046  
13.5  -17140.45619  
14.0  -18156.75745  
14.5  -19173.05871  
15.0  -20189.35997  
15.5  -21205.7157  
16.0  -22222.01696  
16.5  -23238.31822  
17.0  -24434.53389  
17.5  -26181.60467  
18.0  -27928.62098  
18.5  -29675.69176  
19.0  -31422.70807  
19.5  -33169.77885  
20.0  -35043.71026  
20.5  -37019.17375  
21.0  -39114.85253  
21.5  -41337.55535  
22.0  -43694.52672  
22.5  -46193.39244  
23.0  -48842.1596  
23.5  -51649.48893  
24.0  -54624.1501  
24.5  -57776.329  
25.0  -61118.0635  
25.5  -64658.6135  
26.0  -68408.3283  
26.5  -72380.2807  
27.0  -76586.9988  
27.5  -81042.1001  
28.0  -85759.2021  
28.5  -90754.6458  
29.0  -96043.1381  
29.5  -101642.6541  
30.0  -107571.1689  
30.5  -113846.6576  
31.0  -120489.8188  
31.5  -127521.8958  
32.0  -134964.6766  
32.5  -142842.128  
33.0  -151179.3062  
33.5  -160002.9015  
34.0  -169339.6042  
34.5  -179219.9175  
35.0  -189674.3446  
35.5  -200735.5675  
36.0  -212437.9023  
36.5  -224818.3886  
37.0  -237914.066  
37.5  -251766.8764  
38.0  -266418.217  
38.5  -281327.7454  
39.0  -298313.6702  
39.5  -315444.4852  
40.0  -333968.0981  
40.5  -353106.1326  
41.0  -373811.269  
41.5  -395183.1182  
42.0  -418315.4378  
42.5  -442169.4849  
43.0  -467999.7036  
43.5  -494609.388  
44.0  -523432.7332  
44.5  -553093.827  
45.0  -585236.574  
45.5  -618278.076  
46.0  -654086.654  
46.5  -690864.798  
47.0  -730725.944  
47.5  -771616.573  
48.0  -815927.918  
48.5  -861345.004  
49.0  -910553.202  
49.5  -960932.505  
50.0  -1015500.551  
50.5  -1071299.619  
51.0  -1131712.296  
51.5  -1193421.359  
52.0  -1260179.791  
52.5  -1328299.973  
53.0  -1401927.072  
53.5  -1476970.391  
54.0  -1557983.622  
54.5  -1640462.096  
55.0  -1729384.371  
55.5  -1819810.018  
56.0  -1917142.461  
56.5  -2015994.617  
57.0  -2122205.67  
57.5  -2229947.33  
58.0  -2345450.965  
58.5  -2462490.654  
59.0  -2587646.373  
59.5  -2714310.911  
60.0  -2849391.064  
60.5  -2985941.907  
61.0  -3131109.904  
61.5  -3277694.121  
62.0  -3432998.985  
62.5  -3589649.258  
63.0  -3754066.953  
63.5  -3923147.28  
64.0  -4096536.184  
64.5  -4274707.554  
65.0  -4457547.003  
65.5  -4644923.803  
66.0  -4836696.332  
66.5  -5032684.839  
67.0  -5232709.573  
67.5  -5436558.101  
68.0  -5644017.99  
68.5  -5854816.89  
69.0  -6068775.05  
69.5  -6285511.18  
70.0  -6504807.4  
70.5  -6726391.36  
71.0  -6949936.24  
71.5  -7175115.22  
72.0  -7401601.48  
72.5  -7629068.2  
73.0  -7857243.03  
73.5  -8085799.15  
74.0  -8314300.8  
74.5  -8542584.57  
75.0  -8770160.23  
75.5  -8996864.37  
76.0  -9222315.7  
76.5  -9446241.87  
77.0  -9668316.06  
77.5  -9888320.39  
78.0  -10105928.04  
78.5  -10320975.6  
79.0  -10534280.12  
79.5  -10742464.46  
80.0  -10948034.24  
80.5  -11150499.23  
81.0  -11348933.44  
81.5  -11543881.57  
82.0  -11734635.51  
82.5  -11921467.61  
83.0  -12103996.58  
83.5  -12282331.36  
84.0  -12456308.54  
84.5  -12625764.71  
85.0  -12790863.28  
85.5  -12951222.96  
86.0  -13107333.98  
86.5  -13258542.7  
87.0  -13405611.7  
87.5  -13547614.99  
88.0  -13685696.44  
88.5  -13818603.24  
89.0  -13947806.08  
89.5  -14071725.33  
90.0  -14192267.44  
90.5  -14307417.02  
91.0  -14419461.81  
91.5  -14526223.01  
92.0  -14630042.83  
92.5  -14728633.53  
93.0  -14824609.67  
93.5  -14915411.16  
94.0  -15003815.97  
94.5  -15087209.54  
95.0  -15168424.31  
95.5  -15244736.78  
96.0  -15319197.27  
96.5  -15388864.4  
97.0  -15456897.43  
97.5  -15520300.51  
98.0  -15582232.9  
98.5  -15639807.69  
99.0  -15696129.67  
99.5  -15748202.99  
100.0  -15799186.91  
100.5  -15846194.52  
101.0  -15892276.14  
101.5  -15935035.09  
102.0  -15975451.83  
102.5  -16013962.12  
103.0  -16050565.96  
103.5  -16085208.88  
104.0  -16117890.88  
104.5  -16148720.9  
105.0  -16177807.88  
105.5  -16205206.29  
106.0  -16230970.6  
106.5  -16255264.22  
107.0  -16278032.68  
107.5  -16299439.39  
108.0  -16319484.35  
108.5  -16338276.5  
109.0  -16355870.31  
109.5  -16372320.25  
110.0  -16387680.79  
110.5  -16402006.4  
111.0  -16415297.08  
111.5  -16427716.24  
112.0  -16439209.41  
112.5  -16449885.53  
113.0  -16459799.07  
113.5  -16468950.03  
114.0  -16477392.88  
114.5  -16485182.09  
115.0  -16492372.13  
115.5  -16498908.53  
116.0  -16504954.7  
116.5  -16510510.64  
117.0  -16515521.88  
117.5  -16520151.83  
118.0  -16524346.02  
118.5  -16528104.45  
119.0  -16531590.53  
119.5  -16534695.32  
120.0  -16537582.23  
120.5  -16540087.85  
121.0  -16542430.06  
121.5  -16544445.45  
122.0  -16546351.9  
122.5  -16548040.47  
123.0  -16549565.63  
123.5  -16550981.85  
124.0  -16552234.66  
124.5  -16553378.53  
125.0  -16554467.93  
125.5  -16555448.39  
126.0  -16556374.38  
126.5  -16557300.37  
127.0  -16558171.89  
127.5  -16558988.94  
128.0  -16559860.46  
128.5  -16560677.51  
129.0  -16561549.03  
129.5  -16562420.55  
130.0  -16563401.01  
130.5  -16564381.47  
131.0  -16565416.4  
131.5  -16566505.8  
132.0  -16567649.67  
132.5  -16568902.48  
133.0  -16570264.23  
133.5  -16571680.45  
134.0  -16573205.61  
134.5  -16574785.24  
135.0  -16576528.28  
135.5  -16578380.26  
136.0  -16580286.71  
136.5  -16582356.57  
137.0  -16584480.9  
137.5  -16586768.64  
138.0  -16589165.32  
138.5  -16591670.94  
139.0  -16594339.97  
139.5  -16597063.47  
140.0  -16599950.38  
140.5  -16602891.76  
141.0  -16605996.55  
141.5  -16609210.28  
142.0  -16612532.95  
142.5  -16615964.56  
143.0  -16619450.64  
143.5  -16623100.13  
144.0  -16626804.09  
144.5  -16630562.52  
145.0  -16634429.89  
145.5  -16638406.2  
146.0  -16642436.98  
146.5  -16646522.23  
147.0  -16650607.48  
147.5  -16654801.67  
148.0  -16658995.86  
148.5  -16663244.52  
149.0  -16667493.18  
149.5  -16671741.84  
150.0  -16675990.5  
150.5  -16680184.69  
151.0  -16684378.88  
151.5  -16688518.6  
152.0  -16692549.38  
152.5  -16696580.16  
153.0  -16700447.53  
153.5  -16704260.43  
154.0  -16707909.92  
154.5  -16711396.0  
155.0  -16714718.67  
155.5  -16717877.93  
156.0  -16720819.31  
156.5  -16723488.34  
157.0  -16725939.49  
157.5  -16728063.82  
158.0  -16729915.8  
158.5  -16731440.96  
159.0  -16732584.83  
159.5  -16733292.94  
160.0  -16733619.76  
160.5  -16733456.35  
161.0  -16732857.18  
161.5  -16731658.84  
162.0  -16729970.27  
162.5  -16727628.06  
163.0  -16724632.21  
163.5  -16720928.25  
164.0  -16716570.65  
164.5  -16711396.0  
165.0  -16705349.83  
165.5  -16698486.61  
166.0  -16690697.4  
166.5  -16681927.73  
167.0  -16672123.13  
167.5  -16661174.66  
168.0  -16649136.79  
168.5  -16635846.11  
169.0  -16621302.62  
169.5  -16605397.38  
170.0  -16588075.92  
170.5  -16569283.77  
171.0  -16548857.52  
171.5  -16526851.64  
172.0  -16503102.72  
172.5  -16477501.82  
173.0  -16450048.94  
173.5  -16420580.67  
174.0  -16389042.54  
174.5  -16355325.61  
175.0  -16319320.94  
175.5  -16280919.59  
176.0  -16240067.09  
176.5  -16196600.03  
177.0  -16150409.47  
177.5  -16101386.47  
178.0  -16049422.09  
178.5  -15994407.39  
179.0  -15936178.96  
179.5  -15874682.33  
180.0  -15809699.62  
180.5  -15741121.89  
181.0  -15668840.2  
181.5  -15592691.14  
182.0  -15512620.24  
182.5  -15428355.15  
183.0  -15339841.4  
183.5  -15246915.58  
184.0  -15149468.75  
184.5  -15047337.5  
185.0  -14940358.42  
185.5  -14828477.04  
186.0  -14711421.01  
186.5  -14589244.8  
187.0  -14461676.06  
187.5  -14328660.32  
188.0  -14190088.64  
188.5  -14045906.55  
189.0  -13895950.64  
189.5  -13740111.97  
190.0  -13578445.01  
190.5  -13410840.82  
191.0  -13237299.4  
191.5  -13057766.28  
192.0  -12872241.46  
192.5  -12680724.94  
193.0  -12483380.13  
193.5  -12280152.56  
194.0  -12071205.64  
194.5  -11856702.78  
195.0  -11636752.92  
195.5  -11411573.94  
196.0  -11181329.25  
196.5  -10946345.67  
197.0  -10706841.08  
197.5  -10463196.77  
198.0  -10215685.09  
198.5  -9964687.33  
199.0  -9710639.25  
199.5  -9453922.14  
200.0  -9195026.23  
200.5  -8934332.81  
201.0  -8672441.05  
201.5  -8409786.71  
202.0  -8146914.49  
202.5  -7884314.62  
203.0  -7622477.33  
203.5  -7361947.32  
204.0  -7103214.82  
204.5  -6846824.53  
205.0  -6593212.21  
205.5  -6341615.28  
206.0  -6095901.11  
206.5  -5853945.37  
207.0  -5615530.18  
207.5  -5382997.75  
208.0  -5154534.229  
208.5  -4932716.048  
209.0  -4715397.089  
209.5  -4505246.382  
210.0  -4299954.399  
210.5  -4102168.382  
211.0  -3909491.651  
211.5  -3724478.849  
212.0  -3544744.19  
212.5  -3372668.013  
213.0  -3205935.343  
213.5  -3046735.874  
214.0  -2892863.571  
214.5  -2746279.354  
215.0  -2604940.598  
215.5  -2470557.661  
216.0  -2341284.01  
216.5  -2218568.547  
217.0  -2100771.725  
217.5  -1989108.225  
218.0  -1882140.039  
218.5  -1780847.627  
219.0  -1683999.967  
219.5  -1592370.533  
220.0  -1504918.948  
220.5  -1422228.041  
221.0  -1343453.527  
221.5  -1268987.59  
222.0  -1198165.696  
222.5  -1131232.96  
223.0  -1067671.917  
223.5  -1007602.401  
224.0  -951078.882  
224.5  -897235.287  
225.0  -846305.837  
225.5  -798132.569  
226.0  -752584.755  
226.5  -709526.22  
227.0  -668831.683  
227.5  -630375.863  
228.0  -594044.373  
228.5  -559717.379  
229.0  -527294.6562  
229.5  -496471.1726  
230.0  -467499.669  
230.5  -440234.1658  
231.0  -414320.608  
231.5  -390059.1253  
232.0  -366879.4168  
232.5  -345287.5088  
233.0  -324547.5116  
233.5  -305323.4145  
234.0  -286757.315  
234.5  -269629.2235  
235.0  -252996.809  
235.5  -237720.6975  
236.0  -222804.088  
236.5  -209159.8977  
237.0  -195893.7292  
237.5  -183521.9581  
238.0  -171743.3653  
238.5  -160568.3001  
239.0  -149958.0888  
239.5  -139876.2365  
240.0  -130287.8824  
240.5  -121162.5233  
241.0  -112468.5666  
241.5  -104174.9644  
242.0  -96252.8476  
242.5  -88674.4365  
243.0  -81411.9514  
243.5  -74439.7914  
244.0  -67733.9897  
244.5  -61270.0348  
245.0  -55025.0493  
245.5  -48976.53709  
246.0  -43103.2004  
246.5  -37384.01381  
247.0  -31798.55107  
247.5  -26326.82169  
248.0  -20949.32541  
248.5  -15646.72538  
249.0  -10400.17498  
249.5  -5190.789461  
250.0  0.0  
250.5  5190.789461  
251.0  10400.17498  
251.5  15646.72538  
252.0  20949.32541  
252.5  26326.82169  
253.0  31798.55107  
253.5  37384.01381  
254.0  43103.2004  
254.5  48976.53709  
255.0  55025.0493  
255.5  61270.0348  
256.0  67733.9897  
256.5  74439.7914  
257.0  81411.9514  
257.5  88674.4365  
258.0  96252.8476  
258.5  104174.9644  
259.0  112468.5666  
259.5  121162.5233  
260.0  130287.8824  
260.5  139876.2365  
261.0  149958.0888  
261.5  160568.3001  
262.0  171743.3653  
262.5  183521.9581  
263.0  195893.7292  
263.5  209159.8977  
264.0  222804.088  
264.5  237720.6975  
265.0  252996.809  
265.5  269629.2235  
266.0  286757.315  
266.5  305323.4145  
267.0  324547.5116  
267.5  345287.5088  
268.0  366879.4168  
268.5  390059.1253  
269.0  414320.608  
269.5  440234.1658  
270.0  467499.669  
270.5  496471.1726  
271.0  527294.6562  
271.5  559717.379  
272.0  594044.373  
272.5  630375.863  
273.0  668831.683  
273.5  709526.22  
274.0  752584.755  
274.5  798132.569  
275.0  846305.837  
275.5  897235.287  
276.0  951078.882  
276.5  1007602.401  
277.0  1067671.917  
277.5  1131232.96  
278.0  1198165.696  
278.5  1268987.59  
279.0  1343453.527  
279.5  1422228.041  
280.0  1504918.948  
280.5  1592370.533  
281.0  1683999.967  
281.5  1780847.627  
282.0  1882140.039  
282.5  1989108.225  
283.0  2100771.725  
283.5  2218568.547  
284.0  2341284.01  
284.5  2470557.661  
285.0  2604940.598  
285.5  2746279.354  
286.0  2892863.571  
286.5  3046735.874  
287.0  3205935.343  
287.5  3372668.013  
288.0  3544744.19  
288.5  3724478.849  
289.0  3909491.651  
289.5  4102168.382  
290.0  4299954.399  
290.5  4505246.382  
291.0  4715397.089  
291.5  4932716.048  
292.0  5154534.229  
292.5  5382997.75  
293.0  5615530.18  
293.5  5853945.37  
294.0  6095901.11  
294.5  6341615.28  
295.0  6593212.21  
295.5  6846824.53  
296.0  7103214.82  
296.5  7361947.32  
297.0  7622477.33  
297.5  7884314.62  
298.0  8146914.49  
298.5  8409786.71  
299.0  8672441.05  
299.5  8934332.81  
300.0  9195026.23  
300.5  9453922.14  
301.0  9710639.25  
301.5  9964687.33  
302.0  10215685.09  
302.5  10463196.77  
303.0  10706841.08  
303.5  10946345.67  
304.0  11181329.25  
304.5  11411573.94  
305.0  11636752.92  
305.5  11856702.78  
306.0  12071205.64  
306.5  12280152.56  
307.0  12483380.13  
307.5  12680724.94  
308.0  12872241.46  
308.5  13057766.28  
309.0  13237299.4  
309.5  13410840.82  
310.0  13578445.01  
310.5  13740111.97  
311.0  13895950.64  
311.5  14045906.55  
312.0  14190088.64  
312.5  14328660.32  
313.0  14461676.06  
313.5  14589244.8  
314.0  14711421.01  
314.5  14828477.04  
315.0  14940358.42  
315.5  15047337.5  
316.0  15149468.75  
316.5  15246915.58  
317.0  15339841.4  
317.5  15428355.15  
318.0  15512620.24  
318.5  15592691.14  
319.0  15668840.2  
319.5  15741121.89  
320.0  15809699.62  
320.5  15874682.33  
321.0  15936178.96  
321.5  15994407.39  
322.0  16049422.09  
322.5  16101386.47  
323.0  16150409.47  
323.5  16196600.03  
324.0  16240067.09  
324.5  16280919.59  
325.0  16319320.94  
325.5  16355325.61  
326.0  16389042.54  
326.5  16420580.67  
327.0  16450048.94  
327.5  16477501.82  
328.0  16503102.72  
328.5  16526851.64  
329.0  16548857.52  
329.5  16569283.77  
330.0  16588075.92  
330.5  16605397.38  
331.0  16621302.62  
331.5  16635846.11  
332.0  16649136.79  
332.5  16661174.66  
333.0  16672123.13  
333.5  16681927.73  
334.0  16690697.4  
334.5  16698486.61  
335.0  16705349.83  
335.5  16711396.0  
336.0  16716570.65  
336.5  16720928.25  
337.0  16724632.21  
337.5  16727628.06  
338.0  16729970.27  
338.5  16731658.84  
339.0  16732857.18  
339.5  16733456.35  
340.0  16733619.76  
340.5  16733292.94  
341.0  16732584.83  
341.5  16731440.96  
342.0  16729915.8  
342.5  16728063.82  
343.0  16725939.49  
343.5  16723488.34  
344.0  16720819.31  
344.5  16717877.93  
345.0  16714718.67  
345.5  16711396.0  
346.0  16707909.92  
346.5  16704260.43  
347.0  16700447.53  
347.5  16696580.16  
348.0  16692549.38  
348.5  16688518.6  
349.0  16684378.88  
349.5  16680184.69  
350.0  16675990.5  
350.5  16671741.84  
351.0  16667493.18  
351.5  16663244.52  
352.0  16658995.86  
352.5  16654801.67  
353.0  16650607.48  
353.5  16646522.23  
354.0  16642436.98  
354.5  16638406.2  
355.0  16634429.89  
355.5  16630562.52  
356.0  16626804.09  
356.5  16623100.13  
357.0  16619450.64  
357.5  16615964.56  
358.0  16612532.95  
358.5  16609210.28  
359.0  16605996.55  
359.5  16602891.76  
360.0  16599950.38  
360.5  16597063.47  
361.0  16594339.97  
361.5  16591670.94  
362.0  16589165.32  
362.5  16586768.64  
363.0  16584480.9  
363.5  16582356.57  
364.0  16580286.71  
364.5  16578380.26  
365.0  16576528.28  
365.5  16574785.24  
366.0  16573205.61  
366.5  16571680.45  
367.0  16570264.23  
367.5  16568902.48  
368.0  16567649.67  
368.5  16566505.8  
369.0  16565416.4  
369.5  16564381.47  
370.0  16563401.01  
370.5  16562420.55  
371.0  16561549.03  
371.5  16560677.51  
372.0  16559860.46  
372.5  16558988.94  
373.0  16558171.89  
373.5  16557300.37  
374.0  16556374.38  
374.5  16555448.39  
375.0  16554467.93  
375.5  16553378.53  
376.0  16552234.66  
376.5  16550981.85  
377.0  16549565.63  
377.5  16548040.47  
378.0  16546351.9  
378.5  16544445.45  
379.0  16542430.06  
379.5  16540087.85  
380.0  16537582.23  
380.5  16534695.32  
381.0  16531590.53  
381.5  16528104.45  
382.0  16524346.02  
382.5  16520151.83  
383.0  16515521.88  
383.5  16510510.64  
384.0  16504954.7  
384.5  16498908.53  
385.0  16492372.13  
385.5  16485182.09  
386.0  16477392.88  
386.5  16468950.03  
387.0  16459799.07  
387.5  16449885.53  
388.0  16439209.41  
388.5  16427716.24  
389.0  16415297.08  
389.5  16402006.4  
390.0  16387680.79  
390.5  16372320.25  
391.0  16355870.31  
391.5  16338276.5  
392.0  16319484.35  
392.5  16299439.39  
393.0  16278032.68  
393.5  16255264.22  
394.0  16230970.6  
394.5  16205206.29  
395.0  16177807.88  
395.5  16148720.9  
396.0  16117890.88  
396.5  16085208.88  
397.0  16050565.96  
397.5  16013962.12  
398.0  15975451.83  
398.5  15935035.09  
399.0  15892276.14  
399.5  15846194.52  
400.0  15799186.91  
400.5  15748202.99  
401.0  15696129.67  
401.5  15639807.69  
402.0  15582232.9  
402.5  15520300.51  
403.0  15456897.43  
403.5  15388864.4  
404.0  15319197.27  
404.5  15244736.78  
405.0  15168424.31  
405.5  15087209.54  
406.0  15003815.97  
406.5  14915411.16  
407.0  14824609.67  
407.5  14728633.53  
408.0  14630042.83  
408.5  14526223.01  
409.0  14419461.81  
409.5  14307417.02  
410.0  14192267.44  
410.5  14071725.33  
411.0  13947806.08  
411.5  13818603.24  
412.0  13685696.44  
412.5  13547614.99  
413.0  13405611.7  
413.5  13258542.7  
414.0  13107333.98  
414.5  12951222.96  
415.0  12790863.28  
415.5  12625764.71  
416.0  12456308.54  
416.5  12282331.36  
417.0  12103996.58  
417.5  11921467.61  
418.0  11734635.51  
418.5  11543881.57  
419.0  11348933.44  
419.5  11150499.23  
420.0  10948034.24  
420.5  10742464.46  
421.0  10534280.12  
421.5  10320975.6  
422.0  10105928.04  
422.5  9888320.39  
423.0  9668316.06  
423.5  9446241.87  
424.0  9222315.7  
424.5  8996864.37  
425.0  8770160.23  
425.5  8542584.57  
426.0  8314300.8  
426.5  8085799.15  
427.0  7857243.03  
427.5  7629068.2  
428.0  7401601.48  
428.5  7175115.22  
429.0  6949936.24  
429.5  6726391.36  
430.0  6504807.4  
430.5  6285511.18  
431.0  6068775.05  
431.5  5854816.89  
432.0  5644017.99  
432.5  5436558.101  
433.0  5232709.573  
433.5  5032684.839  
434.0  4836696.332  
434.5  4644923.803  
435.0  4457547.003  
435.5  4274707.554  
436.0  4096536.184  
436.5  3923147.28  
437.0  3754066.953  
437.5  3589649.258  
438.0  3432998.985  
438.5  3277694.121  
439.0  3131109.904  
439.5  2985941.907  
440.0  2849391.064  
440.5  2714310.911  
441.0  2587646.373  
441.5  2462490.654  
442.0  2345450.965  
442.5  2229947.33  
443.0  2122205.67  
443.5  2015994.617  
444.0  1917142.461  
444.5  1819810.018  
445.0  1729384.371  
445.5  1640462.096  
446.0  1557983.622  
446.5  1476970.391  
447.0  1401927.072  
447.5  1328299.973  
448.0  1260179.791  
448.5  1193421.359  
449.0  1131712.296  
449.5  1071299.619  
450.0  1015500.551  
450.5  960932.505  
451.0  910553.202  
451.5  861345.004  
452.0  815927.918  
452.5  771616.573  
453.0  730725.944  
453.5  690864.798  
454.0  654086.654  
454.5  618278.076  
455.0  585236.574  
455.5  553093.827  
456.0  523432.7332  
456.5  494609.388  
457.0  467999.7036  
457.5  442169.4849  
458.0  418315.4378  
458.5  395183.1182  
459.0  373811.269  
459.5  353106.1326  
460.0  333968.0981  
460.5  315444.4852  
461.0  298313.6702  
461.5  281327.7454  
462.0  266418.217  
462.5  251766.8764  
463.0  237914.066  
463.5  224818.3886  
464.0  212437.9023  
464.5  200735.5675  
465.0  189674.3446  
465.5  179219.9175  
466.0  169339.6042  
466.5  160002.9015  
467.0  151179.3062  
467.5  142842.128  
468.0  134964.6766  
468.5  127521.8958  
469.0  120489.8188  
