% z  Ez 
0.0  -17829.48824  
0.5  -18792.93232  
1.0  -19817.5272  
1.5  -20906.54048  
2.0  -22063.55096  
2.5  -23292.26192  
3.0  -24596.68784  
3.5  -25980.9988  
4.0  -27449.7072  
4.5  -29007.54328  
5.0  -30659.51736  
5.5  -32413.3472  
6.0  -34273.0784  
6.5  -36244.2192  
7.0  -38333.616  
7.5  -40547.804  
8.0  -42894.252  
8.5  -45380.1176  
9.0  -48014.1144  
9.5  -50804.3336  
10.0  -53760.1112  
10.5  -56890.7832  
11.0  -60206.9304  
11.5  -63718.8224  
12.0  -67438.2848  
12.5  -71376.832  
13.0  -75547.8456  
13.5  -79964.7072  
14.0  -84641.4208  
14.5  -89593.2352  
15.0  -94836.0216  
15.5  -100387.2072  
16.0  -106264.5304  
16.5  -112486.6632  
17.0  -119073.8336  
17.5  -126047.5144  
18.0  -133429.8008  
18.5  -141244.6552  
19.0  -149516.9736  
19.5  -158273.5192  
20.0  -167542.3  
20.5  -177352.88  
21.0  -187736.6904  
21.5  -198726.7184  
22.0  -210358.1296  
22.5  -222667.9568  
23.0  -235695.1  
23.5  -249480.9488  
24.0  -264068.76  
24.5  -279504.5912  
25.0  -295836.9896  
25.5  -313116.992  
26.0  -331399.992  
26.5  -350741.072  
27.0  -371199.36  
27.5  -392840.208  
28.0  -415728.968  
28.5  -439937.216  
29.0  -465536.528  
29.5  -492607.816  
30.0  -521228.88  
30.5  -551486.856  
31.0  -583471.992  
31.5  -617280.76  
32.0  -653006.52  
32.5  -690761.304  
33.0  -730647.808  
33.5  -772778.064  
34.0  -817279.664  
34.5  -864267.752  
35.0  -913876.144  
35.5  -966241.768  
36.0  -1021501.552  
36.5  -1079798.648  
37.0  -1141291.768  
37.5  -1206133.4  
38.0  -1274482.256  
38.5  -1346512.608  
39.0  -1422389.392  
39.5  -1502293.104  
40.0  -1586394.904  
40.5  -1674869.064  
41.0  -1767902.304  
41.5  -1865737.36  
42.0  -1968529.832  
42.5  -2076475.776  
43.0  -2189768.136  
43.5  -2308599.856  
44.0  -2433157.656  
44.5  -2563631.368  
45.0  -2700201.488  
45.5  -2843039.176  
46.0  -2992315.592  
46.5  -3148192.56  
47.0  -3310794.56  
47.5  -3480242.96  
48.0  -3656662.24  
48.5  -3840176.88  
49.0  -4030786.88  
49.5  -4228616.72  
50.0  -4433604.16  
50.5  -4645811.44  
51.0  -4865114.08  
51.5  -5091512.08  
52.0  -5324880.96  
52.5  -5565034.0  
53.0  -5811815.6  
53.5  -6065007.92  
54.0  -6324299.76  
54.5  -6589473.28  
55.0  -6860123.92  
55.5  -7135847.12  
56.0  -7416238.32  
56.5  -7700830.72  
57.0  -7989095.28  
57.5  -8280565.2  
58.0  -8574680.32  
58.5  -8870818.24  
59.0  -9168449.92  
59.5  -9466952.96  
60.0  -9765704.96  
60.5  -10064145.76  
61.0  -10361590.72  
61.5  -10657510.8  
62.0  -10951252.48  
62.5  -11242286.72  
63.0  -11530084.48  
63.5  -11814085.6  
64.0  -12093823.28  
64.5  -12368799.6  
65.0  -12638578.88  
65.5  -12902787.68  
66.0  -13161052.56  
66.5  -13413031.2  
67.0  -13658350.16  
67.5  -13896822.72  
68.0  -14128293.28  
68.5  -14352606.24  
69.0  -14569668.24  
69.5  -14779323.68  
70.0  -14981572.56  
70.5  -15176383.76  
71.0  -15363726.16  
71.5  -15543693.12  
72.0  -15716315.76  
72.5  -15881656.32  
73.0  -16039839.28  
73.5  -16191020.24  
74.0  -16335261.44  
74.5  -16472780.72  
75.0  -16603733.68  
75.5  -16728275.92  
76.0  -16846563.04  
76.5  -16958844.0  
77.0  -17065274.4  
77.5  -17166040.96  
78.0  -17261361.52  
78.5  -17351422.8  
79.0  -17436411.52  
79.5  -17516545.52  
80.0  -17591980.4  
80.5  -17662965.12  
81.0  -17729624.16  
81.5  -17792144.24  
82.0  -17850712.08  
82.5  -17905483.28  
83.0  -17956613.44  
83.5  -18004258.16  
84.0  -18048573.04  
84.5  -18089713.68  
85.0  -18127773.44  
85.5  -18162907.92  
86.0  -18195210.48  
86.5  -18224805.6  
87.0  -18251786.64  
87.5  -18276215.84  
88.0  -18298217.68  
88.5  -18317854.4  
89.0  -18335188.24  
89.5  -18350281.44  
90.0  -18363165.12  
90.5  -18373901.52  
91.0  -18382521.76  
91.5  -18389056.96  
92.0  -18393538.24  
92.5  -18395934.48  
93.0  -18396245.68  
93.5  -18394534.08  
94.0  -18390706.32  
94.5  -18384762.4  
95.0  -18376702.32  
95.5  -18366463.84  
96.0  -18354015.84  
96.5  -18339264.96  
97.0  -18322180.08  
97.5  -18302698.96  
98.0  -18280728.24  
98.5  -18256143.44  
99.0  -18228913.44  
99.5  -18198913.76  
100.0  -18165988.8  
100.5  -18130076.32  
101.0  -18091020.72  
101.5  -18048697.52  
102.0  -18002982.24  
102.5  -17953657.04  
103.0  -17900659.68  
103.5  -17843741.2  
104.0  -17782808.24  
104.5  -17717611.84  
105.0  -17648027.52  
105.5  -17573837.44  
106.0  -17494854.88  
106.5  -17410893.12  
107.0  -17321765.44  
107.5  -17227254.0  
108.0  -17127172.08  
108.5  -17021301.84  
109.0  -16909456.56  
109.5  -16791449.52  
110.0  -16667094.0  
110.5  -16536172.16  
111.0  -16398528.4  
111.5  -16254007.12  
112.0  -16102421.6  
112.5  -15943678.48  
113.0  -15777591.04  
113.5  -15604097.04  
114.0  -15423103.12  
114.5  -15234547.04  
115.0  -15038335.44  
115.5  -14834530.56  
116.0  -14623101.28  
116.5  -14404109.84  
117.0  -14177649.6  
117.5  -13943845.04  
118.0  -13702789.52  
118.5  -13454763.12  
119.0  -13199921.44  
119.5  -12938575.68  
120.0  -12671005.92  
120.5  -12397616.72  
121.0  -12118719.28  
121.5  -11834811.52  
122.0  -11546266.88  
122.5  -11253645.52  
123.0  -10957445.36  
123.5  -10658226.56  
124.0  -10356518.16  
124.5  -10052911.44  
125.0  -9748059.92  
125.5  -9442523.76  
126.0  -9136894.24  
126.5  -8831856.0  
127.0  -8527938.08  
127.5  -8225794.0  
128.0  -7925952.8  
128.5  -7628974.64  
129.0  -7335419.68  
129.5  -7045785.84  
130.0  -6760539.92  
130.5  -6480086.48  
131.0  -6204830.08  
131.5  -5935175.28  
132.0  -5671371.04  
132.5  -5413759.68  
133.0  -5162496.8  
133.5  -4917831.36  
134.0  -4679856.72  
134.5  -4448728.48  
135.0  -4224508.88  
135.5  -4007197.92  
136.0  -3796795.6  
136.5  -3593270.8  
137.0  -3396561.28  
137.5  -3206542.56  
138.0  -3023115.056  
138.5  -2846107.608  
139.0  -2675352.168  
139.5  -2510658.904  
140.0  -2351816.2  
140.5  -2198599.992  
141.0  -2050773.768  
141.5  -1908085.456  
142.0  -1770276.76  
142.5  -1637083.16  
143.0  -1508233.912  
143.5  -1383445.824  
144.0  -1262441.928  
144.5  -1144932.808  
145.0  -1030629.048  
145.5  -919247.456  
146.0  -810492.392  
146.5  -704071.328  
147.0  -599697.96  
147.5  -497073.536  
148.0  -395908.64  
148.5  -295909.4992  
149.0  -196787.0088  
149.5  -98247.7072  
150.0  0.0  
150.5  98247.7072  
151.0  196787.0088  
151.5  295909.4992  
152.0  395908.64  
152.5  497073.536  
153.0  599697.96  
153.5  704071.328  
154.0  810492.392  
154.5  919247.456  
155.0  1030629.048  
155.5  1144932.808  
156.0  1262441.928  
156.5  1383445.824  
157.0  1508233.912  
157.5  1637083.16  
158.0  1770276.76  
158.5  1908085.456  
159.0  2050773.768  
159.5  2198599.992  
160.0  2351816.2  
160.5  2510658.904  
161.0  2675352.168  
161.5  2846107.608  
162.0  3023115.056  
162.5  3206542.56  
163.0  3396561.28  
163.5  3593270.8  
164.0  3796795.6  
164.5  4007197.92  
165.0  4224508.88  
165.5  4448728.48  
166.0  4679856.72  
166.5  4917831.36  
167.0  5162496.8  
167.5  5413759.68  
168.0  5671371.04  
168.5  5935175.28  
169.0  6204830.08  
169.5  6480086.48  
170.0  6760539.92  
170.5  7045785.84  
171.0  7335419.68  
171.5  7628974.64  
172.0  7925952.8  
172.5  8225794.0  
173.0  8527938.08  
173.5  8831856.0  
174.0  9136894.24  
174.5  9442523.76  
175.0  9748059.92  
175.5  10052911.44  
176.0  10356518.16  
176.5  10658226.56  
177.0  10957445.36  
177.5  11253645.52  
178.0  11546266.88  
178.5  11834811.52  
179.0  12118719.28  
179.5  12397616.72  
180.0  12671005.92  
180.5  12938575.68  
181.0  13199921.44  
181.5  13454763.12  
182.0  13702789.52  
182.5  13943845.04  
183.0  14177649.6  
183.5  14404109.84  
184.0  14623101.28  
184.5  14834530.56  
185.0  15038335.44  
185.5  15234547.04  
186.0  15423103.12  
186.5  15604097.04  
187.0  15777591.04  
187.5  15943678.48  
188.0  16102421.6  
188.5  16254007.12  
189.0  16398528.4  
189.5  16536172.16  
190.0  16667094.0  
190.5  16791449.52  
191.0  16909456.56  
191.5  17021301.84  
192.0  17127172.08  
192.5  17227254.0  
193.0  17321765.44  
193.5  17410893.12  
194.0  17494854.88  
194.5  17573837.44  
195.0  17648027.52  
195.5  17717611.84  
196.0  17782808.24  
196.5  17843741.2  
197.0  17900659.68  
197.5  17953657.04  
198.0  18002982.24  
198.5  18048697.52  
199.0  18091020.72  
199.5  18130076.32  
200.0  18165988.8  
200.5  18198913.76  
201.0  18228913.44  
201.5  18256143.44  
202.0  18280728.24  
202.5  18302698.96  
203.0  18322180.08  
203.5  18339264.96  
204.0  18354015.84  
204.5  18366463.84  
205.0  18376702.32  
