% z  Ez 
0.0  -48694.6272  
0.5  -48816.423  
1.0  -49181.4402  
1.5  -49792.2702  
2.0  -50651.5044  
2.5  -51763.5852  
3.0  -53133.6954  
3.5  -54769.239  
4.0  -56677.9902  
4.5  -58869.204  
5.0  -61354.3566  
5.5  -64145.2944  
6.0  -67256.085  
6.5  -70701.9066  
7.0  -74499.7884  
7.5  -78668.9808  
8.0  -83229.8448  
8.5  -88204.5924  
9.0  -93618.3972  
9.5  -99497.5434  
10.0  -105871.2768  
10.5  -112771.0644  
11.0  -120230.2242  
11.5  -128285.7762  
12.0  -136976.9616  
12.5  -146346.7236  
13.0  -156440.5968  
13.5  -167307.8178  
14.0  -179000.955  
14.5  -191577.0192  
15.0  -205096.7232  
15.5  -219625.2222  
16.0  -235232.1138  
16.5  -251992.1784  
17.0  -269985.3792  
17.5  -289296.8622  
18.0  -310018.0668  
18.5  -332246.3556  
19.0  -356085.3846  
19.5  -381646.584  
20.0  -409045.086  
20.5  -438409.35  
21.0  -469868.946  
21.5  -503568.252  
22.0  -539651.646  
22.5  -578285.718  
23.0  -619633.356  
23.5  -663868.554  
24.0  -711183.816  
24.5  -761767.944  
25.0  -815813.442  
25.5  -873546.132  
26.0  -935184.432  
26.5  -1000965.27  
27.0  -1071129.276  
27.5  -1145928.186  
28.0  -1225613.736  
28.5  -1310456.172  
29.0  -1400718.336  
29.5  -1496740.812  
30.0  -1598912.31  
30.5  -1707347.592  
31.0  -1822320.606  
31.5  -1943946.114  
32.0  -2072631.336  
32.5  -2208616.902  
33.0  -2352136.038  
33.5  -2503392.354  
34.0  -2662674.606  
34.5  -2830067.94  
35.0  -3005653.8  
35.5  -3189498.822  
36.0  -3381625.218  
36.5  -3582007.074  
37.0  -3790551.84  
37.5  -4007118.84  
38.0  -4231497.06  
38.5  -4463390.34  
39.0  -4702428.48  
39.5  -4948241.28  
40.0  -5200273.44  
40.5  -5457969.66  
41.0  -5720737.62  
41.5  -5987873.94  
42.0  -6258601.2  
42.5  -6531882.84  
43.0  -6807644.82  
43.5  -7083888.06  
44.0  -7361093.82  
44.5  -7637670.24  
45.0  -7912950.96  
45.5  -8186084.52  
46.0  -8456256.48  
46.5  -8722726.44  
47.0  -8984791.02  
47.5  -9241820.88  
48.0  -9493260.72  
48.5  -9738629.28  
49.0  -9977408.28  
49.5  -10209338.58  
50.0  -10434087.0  
50.5  -10651394.4  
51.0  -10861149.72  
51.5  -11063278.92  
52.0  -11257670.94  
52.5  -11444436.84  
53.0  -11623539.6  
53.5  -11795164.32  
54.0  -11959459.08  
54.5  -12116534.94  
55.0  -12266651.04  
55.5  -12409992.48  
56.0  -12546818.4  
56.5  -12677387.94  
57.0  -12801960.24  
57.5  -12920794.44  
58.0  -13034186.7  
58.5  -13142396.16  
59.0  -13245718.98  
59.5  -13344377.28  
60.0  -13438667.22  
60.5  -13528847.94  
61.0  -13615104.54  
61.5  -13697770.2  
62.0  -13776993.0  
62.5  -13853032.08  
63.0  -13926109.56  
63.5  -13996373.52  
64.0  -14064083.1  
64.5  -14129349.36  
65.0  -14192357.4  
65.5  -14253292.32  
66.0  -14312265.18  
66.5  -14369424.06  
67.0  -14424880.02  
